"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"2482",2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2481,"nsf/2238","NSF","2012-08-18","Norway","","Odinhallen","Åpent stevne",NA,NA
"2483",2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2482,"nsf/2239","NSF","2012-08-22","Norway","","Lurahallen","Lagseriestevne",NA,NA
"2484",2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2483,"nsf/224","NSF","2001-10-26","Norway","","Lurahallen","Seriestevne",NA,NA
"2485",2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2484,"nsf/2240","NSF","2012-08-24","Norway","","Bjølsenhallen","Åpent stevne",NA,NA
"2486",2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2485,"nsf/2241","NSF","2012-08-25","Norway","","Haukelandshallen","RM Klassisk Region vest",NA,NA
"2487",2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2486,"nsf/2244","NSF","2012-08-25","Norway","","Gruva","Klubbstevne",NA,NA
"2488",2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2487,"nsf/2245","NSF","2012-08-17","Norway","","Elnesvågen","Klubbstevne",NA,NA
"2489",2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2488,"nsf/2246","NSF","2012-08-25","Norway","","Ganddal","Seriestevne",NA,NA
"2490",2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2489,"nsf/2248","NSF","2012-09-01","Norway","","Sandehallen","Seriestevne",NA,NA
"2491",2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2490,"nsf/2249","NSF","2012-08-25","Norway","","Remyra","Åpent stevne",NA,NA
"2492",2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2491,"nsf/225","NSF","2001-10-27","Norway","","Mo i Rana","Seriestevne",NA,NA
"2493",2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2492,"nsf/2250","NSF","2012-09-01","Norway","","Rana","Klubbstevne",NA,NA
"2494",2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2493,"nsf/2251","NSF","2012-09-04","Norway","","Bergen","Åpent stevne",NA,NA
"2495",2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2494,"nsf/2255","NSF","2012-09-12","Norway","","Brumunddal","Seriestevne",NA,NA
"2496",2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2495,"nsf/2256","NSF","2012-09-08","Norway","","Sundbyberg Sverige","Klubbstevne",NA,NA
"2497",2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2496,"nsf/2258","NSF","2012-09-15","Norway","","Askim","Regionskamp",NA,NA
"2498",2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2497,"nsf/226","NSF","2001-10-28","Norway","","Sundbyfoss","Klubbstevne",NA,NA
"2499",2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2498,"nsf/2263","NSF","2012-09-22","Norway","","Spikkestad","RM benkpress",NA,NA
"2500",2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,"nsf/2264","NSF","2012-09-29","Norway","","Bergen","Syd-Norsk Styrkeløft",NA,NA
"2501",2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2500,"nsf/2265","NSF","2012-09-30","Norway","","Bergen","Syd-Norsk Benkpress",NA,NA
"2502",2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2501,"nsf/2266","NSF","2012-09-14","Norway","","Gressvik","Klubbmesterskap",NA,NA
"2503",2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2502,"nsf/2267","NSF","2012-09-22","Norway","","Odderneshallen","Klubbstevne",NA,NA
"2504",2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2503,"nsf/2268","NSF","2012-09-22","Norway","","Skedsmokorset","Åpent stevne",NA,NA
"2505",2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2504,"nsf/2269","NSF","2012-10-03","Norway","","Lørest","klubbstevne",NA,NA
"2506",2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2505,"nsf/227","NSF","2001-11-01","Norway","","Sande","Klubbstevne",NA,NA
"2507",2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2506,"nsf/2272","NSF","2012-09-14","Norway","","Elnesvågen","Klubbstevne",NA,NA
"2508",2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2507,"nsf/2273","NSF","2012-10-02","Norway","","Bergen","Åpent stevne",NA,NA
"2509",2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2508,"nsf/2274","NSF","2012-10-06","Norway","","Skognhallen","Midt-Norsk Benkpress",NA,NA
"2510",2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2509,"nsf/2275","NSF","2012-10-06","Norway","","Skognhallen","Midt-Norsk Styrkeløft",NA,NA
"2511",2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2510,"nsf/2276","NSF","2012-10-07","Norway","","Ganddal","Åpent stevne utstyrsfritt",NA,NA
"2512",2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2511,"nsf/2277","NSF","2012-10-06","Norway","","Rana","Lagserien",NA,NA
"2513",2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2512,"nsf/2278","NSF","2012-09-04","Norway","","Kemi finland","Kalottkampen",NA,NA
"2514",2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2513,"nsf/2279","NSF","2012-10-07","Norway","","Årdalshallen","Klubbstevne",NA,NA
"2515",2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2514,"nsf/228","NSF","2001-11-03","Norway","","Florø","Junior NM",NA,NA
"2516",2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2515,"nsf/2283","NSF","2012-10-16","Norway","","Lørenskoghallen","Klubbmesterskap",NA,NA
"2517",2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2516,"nsf/2286","NSF","2012-10-25","Norway","","Bergen","Lagserien",NA,NA
"2518",2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2517,"nsf/2287","NSF","2012-10-25","Norway","","Haukelandshallen Bergen.","Klubbstevne",NA,NA
"2519",2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2518,"nsf/2288","NSF","2012-10-26","Norway","","Alta","Åpent stevne",NA,NA
"2520",2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2519,"nsf/229","NSF","2001-11-10","Norway","","Halden","KM Benk",NA,NA
"2521",2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2520,"nsf/2290","NSF","2012-10-22","Norway","","Lurahallen Sandnes","lagserien Styrkeløft",NA,NA
"2522",2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2521,"nsf/2293","NSF","2012-11-06","Norway","","Vestlund Parkund Bergen","Åpent stevne",NA,NA
"2523",2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2522,"nsf/2295","NSF","2012-11-03","Norway","","Drammen","Klubbstevne",NA,NA
"2524",2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2523,"nsf/2296","NSF","2012-10-27","Norway","","Spikkestad","Klubbmesterskap",NA,NA
"2525",2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2524,"nsf/2297","NSF","2012-10-16","Norway","","Bergen","Åpent stevne",NA,NA
"2526",2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2525,"nsf/2298","NSF","2012-11-16","Norway","","Sandehallen","NM ungdom junior og veteran",NA,NA
"2527",2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2526,"nsf/2299","NSF","2012-11-24","Norway","","Odderneshallen Kristiansand","Klubbstevne",NA,NA
"2528",2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2527,"nsf/23","NSF","2000-02-25","Norway","","Sandnes","Seriestevne",NA,NA
"2529",2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2528,"nsf/2300","NSF","2012-11-28","Norway","","Lurahallen","Klubbstevne",NA,NA
"2530",2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2529,"nsf/2301","NSF","2012-11-30","Norway","","Elnesvågen","Klubbstevne",NA,NA
"2531",2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2530,"nsf/2302","NSF","2012-12-01","Norway","","Bergen","Klubbstevne",NA,NA
"2532",2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2531,"nsf/2303","NSF","2012-12-01","Norway","","Spikkestad Grendehus","Benkpress-Cup 4. runde",NA,NA
"2533",2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2532,"nsf/2304","NSF","2012-12-04","Norway","","Bergen","Åpent stevne",NA,NA
"2534",2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2533,"nsf/2305","NSF","2012-12-07","Norway","","Moss ishall","Julestevne",NA,NA
"2535",2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2534,"nsf/2306","NSF","2012-12-08","Norway","","Odinhallen","Klubbstevne klassisk",NA,NA
"2536",2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2535,"nsf/2308","NSF","2012-12-08","Norway","","Bjørns gym","Klubbstevne",NA,NA
"2537",2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2536,"nsf/2309","NSF","2012-12-08","Norway","","Halden","RM Klassisk",NA,NA
"2538",2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2537,"nsf/231","NSF","2001-11-24","Norway","","Drammen","Benk-Cup",NA,NA
"2539",2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2538,"nsf/2310","NSF","2012-12-08","Norway","","Sandehallen","Åpent stevne",NA,NA
"2540",2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2539,"nsf/2312","NSF","2012-12-08","Norway","","Brumunddal","Klubbmesterskap",NA,NA
"2541",2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2540,"nsf/2313","NSF","2012-12-08","Norway","","Ganddal","Åpent stevne",NA,NA
"2542",2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2541,"nsf/2314","NSF","2012-12-08","Norway","","Gruva","Klubbstevne",NA,NA
"2543",2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2542,"nsf/2315","NSF","2012-12-12","Norway","","Lurahallen","Klubbstevne",NA,NA
"2544",2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2543,"nsf/2316","NSF","2012-12-12","Norway","","Elnesvågen Treningssenter","Klubbstevne",NA,NA
"2545",2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2544,"nsf/2317","NSF","2012-12-15","Norway","","Bjølsenhallen","Åpent stevne",NA,NA
"2546",2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2545,"nsf/2318","NSF","2012-12-15","Norway","","Klubblokaler","Åpent stevne",NA,NA
"2547",2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2546,"nsf/2319","NSF","2012-12-15","Norway","","Haukelandshallen","RM Vest Klassisk benkpress",NA,NA
"2548",2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2547,"nsf/232","NSF","2001-11-24","Norway","","Kristiansand","Kretsstevne",NA,NA
"2549",2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2548,"nsf/2320","NSF","2012-12-15","Norway","","Spikkestad Grendehus","Åpent stevne",NA,NA
"2550",2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2549,"nsf/2321","NSF","2012-12-15","Norway","","Rana","Åpent stevne",NA,NA
"2551",2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2550,"nsf/2322","NSF","2012-12-15","Norway","","Verket Røros","Klubbstevne",NA,NA
"2552",2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,"nsf/2323","NSF","2012-12-14","Norway","","høgskolen","Benkpresstevne",NA,NA
"2553",2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2552,"nsf/2324","NSF","2012-12-19","Norway","","Elnesvågen Treningssenter","Klubbstevne",NA,NA
"2554",2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2553,"nsf/2325","NSF","2012-12-21","Norway","","Haukelandshallen Bergen.","Åpent",NA,NA
"2555",2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2554,"nsf/2326","NSF","2012-12-22","Norway","","Gressvik","Julestevne",NA,NA
"2556",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2555,"nsf/2327","NSF","2012-12-22","Norway","","Løset","Åpent stevne",NA,NA
"2557",2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2556,"nsf/2330","NSF","2012-12-30","Norway","","","Klubbstevne",NA,NA
"2558",2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2557,"nsf/2335","NSF","2012-12-29","Norway","","Øksfjord Atletklubb","Åpent Utstyrsfritt stevne",NA,NA
"2559",2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2558,"nsf/2336","NSF","2013-01-04","Norway","","Bjølsen Oslo","Åpent stevne",NA,NA
"2560",2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2559,"nsf/2337","NSF","2012-12-22","Norway","","Haugesund","Åpent stevne",NA,NA
"2561",2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2560,"nsf/2338","NSF","2013-01-08","Norway","","","Klubbstevne",NA,NA
"2562",2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2561,"nsf/2339","NSF","2013-01-12","Norway","","Brumunddal","Seriestevne",NA,NA
"2563",2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2562,"nsf/234","NSF","2001-12-01","Norway","","Florø","Julestevne",NA,NA
"2564",2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2563,"nsf/2340","NSF","2013-01-12","Norway","","Sandehallen","Seriestevne",NA,NA
"2565",2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2564,"nsf/2341","NSF","2013-01-12","Norway","","Odderneshallen","Klubbstevne",NA,NA
"2566",2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2565,"nsf/2342","NSF","2013-01-19","Norway","","Høgskolen i Finnmark","Finnmarkmesterskapet",NA,NA
"2567",2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2566,"nsf/2344","NSF","2013-01-19","Norway","","Haukelandshallen","Åpent klassisk benkpresstevne",NA,NA
"2568",2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2567,"nsf/2346","NSF","2013-01-23","Norway","","Fredrikstad","Klubbstevne",NA,NA
"2569",2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2568,"nsf/2347","NSF","2013-01-26","Norway","","Sandehallen","Benk-cup",NA,NA
"2570",2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2569,"nsf/2348","NSF","2013-01-26","Norway","","Gruva","Klubbstevne styrkeløft/benkpress",NA,NA
"2571",2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2570,"nsf/2349","NSF","2013-01-26","Norway","","Haukelandshallen","Åpent stevne",NA,NA
"2572",2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2571,"nsf/235","NSF","2001-12-01","Norway","","Spikkestad","Klubbmesterskap",NA,NA
"2573",2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2572,"nsf/2350","NSF","2013-02-02","Norway","","Avancia Skedsmo","RM Region Øst",NA,NA
"2574",2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2573,"nsf/2352","NSF","2013-02-01","Norway","","København Danmark","ER Open Bench Press",NA,NA
"2575",2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2574,"nsf/2353","NSF","2013-01-23","Norway","","Halden","Klubbmesterskap",NA,NA
"2576",2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2575,"nsf/2354","NSF","2013-02-08","Norway","","Alta","Klubbstevne",NA,NA
"2577",2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2576,"nsf/2355","NSF","2013-02-09","Norway","","Elnesvågen","RM Styrkeløft Midt Norge",NA,NA
"2578",2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2577,"nsf/2356","NSF","2013-02-09","Norway","","Bergen","RM Vest",NA,NA
"2579",2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2578,"nsf/2357","NSF","2013-02-09","Norway","","Brumunddal","RM Hedmark/Oppland",NA,NA
"2580",2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2579,"nsf/2358","NSF","2013-02-09","Norway","","Kraftsenteret","RM Nordland",NA,NA
"2581",2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2580,"nsf/2359","NSF","2013-02-10","Norway","","Elnesvågen","RM Midt-Norge benkpress",NA,NA
"2582",2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2581,"nsf/236","NSF","2001-12-08","Norway","","Oslo","Lagfinalen",NA,NA
"2583",2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2582,"nsf/2360","NSF","2013-02-10","Norway","","Bergen","RM Vest benkpress",NA,NA
"2584",2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2583,"nsf/2362","NSF","2013-02-09","Norway","","Sandehallen","RM Østafjell",NA,NA
"2585",2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2584,"nsf/2363","NSF","2013-02-16","Norway","","","Åpent stevne",NA,NA
"2586",2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2585,"nsf/2368","NSF","2013-02-22","Norway","","Gressvik","Åpent stevne",NA,NA
"2587",2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2586,"nsf/2369","NSF","2013-03-05","Norway","","","Klubbstevne",NA,NA
"2588",2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2587,"nsf/237","NSF","2001-12-08","Norway","","Bergen","Klubbstevne",NA,NA
"2589",2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2588,"nsf/2371","NSF","2013-03-09","Norway","","Brumunddal","Seriestevne",NA,NA
"2590",2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2589,"nsf/2372","NSF","2013-03-12","Norway","","","Klubbstevne",NA,NA
"2591",2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2590,"nsf/2373","NSF","2013-03-06","Norway","","Lurahallen","Klubbstevne",NA,NA
"2592",2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2591,"nsf/2374","NSF","2013-03-02","Norway","","Odeneshallen","RM sør-vest",NA,NA
"2593",2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2592,"nsf/2375","NSF","2013-03-06","Norway","","Halden","Klubbstevne",NA,NA
"2594",2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2593,"nsf/2377","NSF","2013-03-16","Norway","","Kraftsenteret","Klubbstevne",NA,NA
"2595",2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2594,"nsf/2378","NSF","2013-03-20","Norway","","Askim Bedriftssenter","Klubbstevne",NA,NA
"2596",2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2595,"nsf/2379","NSF","2013-03-20","Norway","","Frogner","Klubbstevne",NA,NA
"2597",2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2596,"nsf/238","NSF","2001-12-09","Norway","","Oslo","Julestevne",NA,NA
"2598",2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2597,"nsf/2380","NSF","2013-03-21","Norway","","Klubblokale","Åpent stevne",NA,NA
"2599",2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2598,"nsf/2381","NSF","2013-03-23","Norway","","Alta","NM benkpress",NA,NA
"2600",2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,"nsf/2382","NSF","2013-03-09","Norway","","Skedsmo","Åpent stevne",NA,NA
"2601",2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2600,"nsf/2383","NSF","2013-03-29","Norway","","Løseth","Åpent stevne",NA,NA
"2602",2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2601,"nsf/2385","NSF","2013-04-02","Norway","","","Klubbstevne",NA,NA
"2603",2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2602,"nsf/2386","NSF","2013-04-06","Norway","","Odinhallen","Åpent",NA,NA
"2604",2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2603,"nsf/2389","NSF","2013-04-06","Norway","","Brumunddal","Seriestevne",NA,NA
"2605",2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2604,"nsf/239","NSF","2001-12-15","Norway","","Mo i Rana","Julestevne",NA,NA
"2606",2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2605,"nsf/2390","NSF","2013-04-05","Norway","","Elnesvågen","Klubbstevne",NA,NA
"2607",2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2606,"nsf/2391","NSF","2013-04-12","Norway","","Haukelandshallen","Åpent",NA,NA
"2608",2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2607,"nsf/2392","NSF","2013-04-13","Norway","","Kraftsenteret Mo i Rana","Klubbstevne",NA,NA
"2609",2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2608,"nsf/2393","NSF","2013-04-14","Norway","","Bergen","Åpent",NA,NA
"2610",2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2609,"nsf/2394","NSF","2013-04-13","Norway","","Ganddal","Klubbstevne",NA,NA
"2611",2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2610,"nsf/2395","NSF","2013-04-13","Norway","","Sandehallen","Åpent stevne",NA,NA
"2612",2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2611,"nsf/2396","NSF","2013-03-16","Norway","","Bjørns Gym","Klubbstevne",NA,NA
"2613",2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2612,"nsf/2397","NSF","2013-03-01","Norway","","","Veteran SM Sverige",NA,NA
"2614",2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2613,"nsf/2398","NSF","2013-01-26","Norway","","","SM Sverige",NA,NA
"2615",2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2614,"nsf/2399","NSF","2013-01-19","Norway","","","Seriestevne Sverige",NA,NA
"2616",2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2615,"nsf/24","NSF","2000-02-25","Norway","","Hommersåk","Seriestevne",NA,NA
"2617",2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2616,"nsf/240","NSF","2001-12-21","Norway","","Seiersten skole","Kvalstevne",NA,NA
"2618",2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2617,"nsf/2400","NSF","2013-04-13","Norway","","Odderneshallen","Klubbmesterskap",NA,NA
"2619",2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2618,"nsf/2401","NSF","2013-04-13","Norway","","Lurahallen","Klubbstevne",NA,NA
"2620",2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2619,"nsf/2403","NSF","2013-04-19","Norway","","Bjølsen","Åpent stevne",NA,NA
"2621",2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2620,"nsf/2404","NSF","2013-04-27","Norway","","","RM Klassisk - Region Vest",NA,NA
"2622",2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2621,"nsf/2405","NSF","2013-04-27","Norway","","Gruva melhus","Åpent stevne",NA,NA
"2623",2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2622,"nsf/2407","NSF","2013-05-04","Norway","","Lurahallen","Klubbstevne",NA,NA
